REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,18/12/18 7:00,8339.43,101.46,TRADE
NSW1,18/12/18 7:30,8507.96,97.75,TRADE
NSW1,18/12/18 8:00,8645.73,111.64,TRADE
NSW1,18/12/18 8:30,8736.47,107.58,TRADE
NSW1,18/12/18 9:00,8807.79,105.97,TRADE
NSW1,18/12/18 9:30,8809.85,92.44,TRADE
NSW1,18/12/18 10:00,8839.83,112.97,TRADE
NSW1,18/12/18 10:30,8850.52,108.96,TRADE
NSW1,18/12/18 11:00,8886.18,123.04,TRADE
NSW1,18/12/18 11:30,8913.58,109.81,TRADE
NSW1,18/12/18 12:00,8887.92,131.35,TRADE
NSW1,18/12/18 12:30,8997.89,106.62,TRADE
NSW1,18/12/18 13:00,9108.04,209.95,TRADE
NSW1,18/12/18 13:30,9196.2,123.72,TRADE
NSW1,18/12/18 14:00,9311.56,108.35,TRADE
NSW1,18/12/18 14:30,9483.32,103.91,TRADE
NSW1,18/12/18 15:00,9608.16,104.8,TRADE
NSW1,18/12/18 15:30,9683.97,142.19,TRADE
NSW1,18/12/18 16:00,9805.27,219.12,TRADE
NSW1,18/12/18 16:30,9756.61,109.19,TRADE
NSW1,18/12/18 17:00,9763.33,195.48,TRADE
NSW1,18/12/18 17:30,9591.65,105.05,TRADE
NSW1,18/12/18 18:00,9534.6,130.54,TRADE
NSW1,18/12/18 18:30,9322.84,104.24,TRADE
NSW1,18/12/18 19:00,9184.05,159.49,TRADE
NSW1,18/12/18 19:30,9146.51,143.68,TRADE
NSW1,18/12/18 20:00,9076.85,166.47,TRADE
NSW1,18/12/18 20:30,8845.55,121.59,TRADE
NSW1,18/12/18 21:00,8567.22,93.75,TRADE
NSW1,18/12/18 21:30,8427.69,86.74,TRADE
NSW1,18/12/18 22:00,8217.12,124.76,TRADE
NSW1,18/12/18 22:30,8068.89,235.26,TRADE
NSW1,18/12/18 23:00,7843.69,144.06,TRADE
NSW1,18/12/18 23:30,7683.93,91.99,TRADE
NSW1,19/12/18 0:00,7560.81,76.25,TRADE
NSW1,19/12/18 0:30,7336.19,65.72,TRADE
NSW1,19/12/18 1:00,7128.31,65.42,TRADE
NSW1,19/12/18 1:30,6793.03,54.99,TRADE
NSW1,19/12/18 2:00,6541.72,57.89,TRADE
NSW1,19/12/18 2:30,6452.92,68.79,TRADE
NSW1,19/12/18 3:00,6419.25,61.07,TRADE
NSW1,19/12/18 3:30,6416.15,60.9,TRADE
NSW1,19/12/18 4:00,6511.53,61.1,TRADE
NSW1,19/12/18 4:30,6766.26,71.31,TRADE
NSW1,19/12/18 5:00,7001.82,82.59,TRADE
NSW1,19/12/18 5:30,7454.54,100.69,TRADE
NSW1,19/12/18 6:00,7814.74,84.42,TRADE
NSW1,19/12/18 6:30,8147.66,136.53,TRADE
NSW1,19/12/18 7:00,8454.19,167.33,TRADE
NSW1,19/12/18 7:30,8645.51,95.44,TRADE
NSW1,19/12/18 8:00,8670.92,97.46,TRADE
NSW1,19/12/18 8:30,8756.67,97.35,TRADE
NSW1,19/12/18 9:00,8794.77,100.53,TRADE
NSW1,19/12/18 9:30,8871.81,118.43,TRADE
NSW1,19/12/18 10:00,8858.43,110.85,TRADE
NSW1,19/12/18 10:30,8899.2,109.2,TRADE
NSW1,19/12/18 11:00,8896.59,111.77,TRADE
NSW1,19/12/18 11:30,8856.61,159.61,TRADE
NSW1,19/12/18 12:00,8826.44,99.16,TRADE
NSW1,19/12/18 12:30,8846.02,99.55,TRADE
NSW1,19/12/18 13:00,8913.01,122.77,TRADE
NSW1,19/12/18 13:30,8994.21,113.32,TRADE
NSW1,19/12/18 14:00,9068.95,112.26,TRADE
NSW1,19/12/18 14:30,9148.93,204.81,TRADE
NSW1,19/12/18 15:00,9281.84,287.01,TRADE
NSW1,19/12/18 15:30,9363.75,224.8,TRADE
NSW1,19/12/18 16:00,9430.45,138.88,TRADE
NSW1,19/12/18 16:30,9476.38,152.77,TRADE
NSW1,19/12/18 17:00,9456.77,116.12,TRADE
NSW1,19/12/18 17:30,9316.42,111.42,TRADE
NSW1,19/12/18 18:00,9298.56,127.93,TRADE
NSW1,19/12/18 18:30,9197.74,119.82,TRADE
NSW1,19/12/18 19:00,9127.68,270.65,TRADE
NSW1,19/12/18 19:30,9025.7,265.84,TRADE
NSW1,19/12/18 20:00,8854.12,123.96,TRADE
NSW1,19/12/18 20:30,8680.41,115.13,TRADE
NSW1,19/12/18 21:00,8418.89,127.31,TRADE
NSW1,19/12/18 21:30,8351.76,92.93,TRADE
NSW1,19/12/18 22:00,8151.05,89.23,TRADE
NSW1,19/12/18 22:30,8054.34,94.77,TRADE
NSW1,19/12/18 23:00,7867.1,95.24,TRADE
NSW1,19/12/18 23:30,7694.55,87.61,TRADE
NSW1,20/12/18 0:00,7527.57,82.19,TRADE
NSW1,20/12/18 0:30,7329.05,69.52,TRADE
NSW1,20/12/18 1:00,7141.56,67.76,TRADE
NSW1,20/12/18 1:30,6827.02,62.67,TRADE
NSW1,20/12/18 2:00,6592.91,54.83,TRADE
NSW1,20/12/18 2:30,6502.26,64.92,TRADE
NSW1,20/12/18 3:00,6423.62,63.64,TRADE
NSW1,20/12/18 3:30,6388.96,63.47,TRADE
NSW1,20/12/18 4:00,6470.78,60.68,TRADE
NSW1,20/12/18 4:30,6659.04,64.73,TRADE
NSW1,20/12/18 5:00,6867.66,62.56,TRADE
NSW1,20/12/18 5:30,7267.13,75.23,TRADE
NSW1,20/12/18 6:00,7656.27,88.25,TRADE
NSW1,20/12/18 6:30,7958,103.92,TRADE
NSW1,20/12/18 7:00,8230.39,141.12,TRADE
NSW1,20/12/18 7:30,8439.34,89.22,TRADE
NSW1,20/12/18 8:00,8549.2,107.59,TRADE
NSW1,20/12/18 8:30,8631.76,117.86,TRADE
NSW1,20/12/18 9:00,8711.83,99.76,TRADE
NSW1,20/12/18 9:30,8817.29,100.59,TRADE
NSW1,20/12/18 10:00,8823.47,93.26,TRADE
NSW1,20/12/18 10:30,8895.8,92.57,TRADE
NSW1,20/12/18 11:00,9006.05,100.3,TRADE
NSW1,20/12/18 11:30,9252.88,163.38,TRADE
NSW1,20/12/18 12:00,9391.71,96.17,TRADE
NSW1,20/12/18 12:30,9522.4,90.57,TRADE
NSW1,20/12/18 13:00,9881.75,97.8,TRADE
NSW1,20/12/18 13:30,10107.42,112.89,TRADE
NSW1,20/12/18 14:00,10427.56,188.54,TRADE
NSW1,20/12/18 14:30,10671.81,145.78,TRADE
NSW1,20/12/18 15:00,10980.05,277.33,TRADE
NSW1,20/12/18 15:30,11315.99,302.26,TRADE
NSW1,20/12/18 16:00,11151.86,158.13,TRADE
NSW1,20/12/18 16:30,10979.39,113,TRADE
NSW1,20/12/18 17:00,11120.79,219.74,TRADE
NSW1,20/12/18 17:30,10734.7,94.68,TRADE
NSW1,20/12/18 18:00,10275.87,86.77,TRADE
NSW1,20/12/18 18:30,9849.02,84,TRADE
NSW1,20/12/18 19:00,9532.33,93.41,TRADE
NSW1,20/12/18 19:30,9340.96,101.96,TRADE
NSW1,20/12/18 20:00,9263.3,101.3,TRADE
NSW1,20/12/18 20:30,9007.99,85.71,TRADE
NSW1,20/12/18 21:00,8689.5,82.92,TRADE
NSW1,20/12/18 21:30,8519.13,88.69,TRADE
NSW1,20/12/18 22:00,8269.02,84.83,TRADE
NSW1,20/12/18 22:30,8157.62,103.06,TRADE
NSW1,20/12/18 23:00,7901.26,81.52,TRADE
NSW1,20/12/18 23:30,7717.75,88.28,TRADE
NSW1,21/12/18 0:00,7503.06,79.94,TRADE
NSW1,21/12/18 0:30,7240.91,67.99,TRADE
NSW1,21/12/18 1:00,7002.87,69.44,TRADE
NSW1,21/12/18 1:30,6723.72,78.12,TRADE
NSW1,21/12/18 2:00,6493.09,77.36,TRADE
NSW1,21/12/18 2:30,6356.43,68.35,TRADE
NSW1,21/12/18 3:00,6289.28,76.49,TRADE
NSW1,21/12/18 3:30,6297.32,67.26,TRADE
NSW1,21/12/18 4:00,6338.53,68.38,TRADE
NSW1,21/12/18 4:30,6552.38,61.92,TRADE
NSW1,21/12/18 5:00,6743.11,62.08,TRADE
NSW1,21/12/18 5:30,7088.75,72.17,TRADE
NSW1,21/12/18 6:00,7376.37,83.31,TRADE
NSW1,21/12/18 6:30,7636.28,93.85,TRADE
NSW1,21/12/18 7:00,7917.07,89.96,TRADE
NSW1,21/12/18 7:30,8065.45,74.97,TRADE
NSW1,21/12/18 8:00,8151.64,81.08,TRADE
NSW1,21/12/18 8:30,8336.97,78.28,TRADE
NSW1,21/12/18 9:00,8323.32,78.57,TRADE
NSW1,21/12/18 9:30,8417.59,89.92,TRADE
NSW1,21/12/18 10:00,8428.53,84.28,TRADE
NSW1,21/12/18 10:30,8374.33,81.5,TRADE
NSW1,21/12/18 11:00,8309.88,85.01,TRADE
NSW1,21/12/18 11:30,8237.08,74.97,TRADE
NSW1,21/12/18 12:00,8193.04,94.06,TRADE
NSW1,21/12/18 12:30,8259.67,86.22,TRADE
NSW1,21/12/18 13:00,8219.57,75.56,TRADE
NSW1,21/12/18 13:30,8129.52,75.4,TRADE
NSW1,21/12/18 14:00,8072.42,70.38,TRADE
NSW1,21/12/18 14:30,8126.87,70.8,TRADE
NSW1,21/12/18 15:00,8181.13,79.05,TRADE
NSW1,21/12/18 15:30,8257.27,87.58,TRADE
NSW1,21/12/18 16:00,8295.79,79.75,TRADE
NSW1,21/12/18 16:30,8325.49,91.19,TRADE
NSW1,21/12/18 17:00,8336.83,80.17,TRADE
NSW1,21/12/18 17:30,8239.49,76.14,TRADE
NSW1,21/12/18 18:00,8215.53,76.16,TRADE
NSW1,21/12/18 18:30,8080.72,69.62,TRADE
NSW1,21/12/18 19:00,8075.5,74.82,TRADE
NSW1,21/12/18 19:30,8090.22,84.39,TRADE
NSW1,21/12/18 20:00,8098.73,78.35,TRADE
NSW1,21/12/18 20:30,7980.24,84.7,TRADE
